dataset,model,seed,status,lr,batch_size,epochs_logged,best_epoch,val_metric,val_best,primary_name,secondary_name,test_ba,test_primary,test_secondary,published_value,published_std,diff,checkpoint,log
FACED,cbramod,seed42,done,0.0001,32,50,47,kappa,0.54461,kappa,f1,0.56065,0.50317,0.56151,0.5041,0.0122,-0.0009299999999999864,experiments/checkpoints/foundation_rerun/cbramod/seed42/faced/best.pth,experiments/logs/foundation_rerun/cbramod/seed42/vision/faced/20260916_040607_faced_pid2369072.log
FACED,cbramod,seed43,done,0.0001,32,49,39,kappa,0.543,kappa,f1,0.54227,0.48199,0.5441,0.5041,0.0122,-0.02211000000000002,experiments/checkpoints/foundation_rerun/cbramod/seed43/faced/best.pth,experiments/logs/foundation_rerun/cbramod/seed43/vision/faced/20260916_041825_faced_pid2371922.log
FACED,cbramod,seed44,done,0.0001,32,50,43,kappa,0.54877,kappa,f1,0.5632,0.5047,0.56187,0.5041,0.0122,0.0006000000000000449,experiments/checkpoints/foundation_rerun/cbramod/seed44/faced/best.pth,experiments/logs/foundation_rerun/cbramod/seed44/vision/faced/20260916_042942_faced_pid2374548.log
FACED,cbramod,seed45,done,0.0001,32,48,38,kappa,0.53872,kappa,f1,0.54227,0.48054,0.54097,0.5041,0.0122,-0.02355999999999997,experiments/checkpoints/foundation_rerun/cbramod/seed45/faced/best.pth,experiments/logs/foundation_rerun/cbramod/seed45/vision/faced/20260916_044122_faced_pid2378255.log
FACED,cbramod,seed46,done,0.0001,32,49,39,kappa,0.54714,kappa,f1,0.56723,0.51021,0.56832,0.5041,0.0122,0.00611000000000006,experiments/checkpoints/foundation_rerun/cbramod/seed46/faced/best.pth,experiments/logs/foundation_rerun/cbramod/seed46/vision/faced/20260916_045253_faced_pid2380897.log
HMC,cbramod,seed42,done,0.0001,32,15,5,kappa,0.69746,kappa,f1,0.72177,0.67142,0.74019,,,,experiments/checkpoints/foundation_rerun/cbramod/seed42/hmc/best.pth,experiments/logs/foundation_rerun/cbramod/seed42/vision/hmc/20260916_073648_hmc_pid2420026.log
HMC,cbramod,seed43,done,0.0001,32,16,6,kappa,0.70131,kappa,f1,0.72874,0.67675,0.74707,,,,experiments/checkpoints/foundation_rerun/cbramod/seed43/hmc/best.pth,experiments/logs/foundation_rerun/cbramod/seed43/vision/hmc/20260916_080457_hmc_pid2426549.log
HMC,cbramod,seed44,done,0.0001,32,17,7,kappa,0.70035,kappa,f1,0.73367,0.67919,0.74932,,,,experiments/checkpoints/foundation_rerun/cbramod/seed44/hmc/best.pth,experiments/logs/foundation_rerun/cbramod/seed44/vision/hmc/20260916_083457_hmc_pid2433326.log
HMC,cbramod,seed45,done,0.0001,32,15,5,kappa,0.70283,kappa,f1,0.72794,0.67702,0.74689,,,,experiments/checkpoints/foundation_rerun/cbramod/seed45/hmc/best.pth,experiments/logs/foundation_rerun/cbramod/seed45/vision/hmc/20260916_090658_hmc_pid2444037.log
HMC,cbramod,seed46,done,0.0001,32,15,5,kappa,0.6985,kappa,f1,0.72726,0.67438,0.74509,,,,experiments/checkpoints/foundation_rerun/cbramod/seed46/hmc/best.pth,experiments/logs/foundation_rerun/cbramod/seed46/vision/hmc/20260916_093622_hmc_pid2457229.log
